product_id,product_name,price,description,flavor,color,icing_flavor,cake_sprinkles,category
20,Pink Macarons (vanilla fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,vanilla,pink,n/a,n/a,Macarons
21,Pink Macarons (chocolate fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,chocolate,pink,n/a,n/a,Macarons
22,Pink Macarons (strawberry fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,strawberry,pink,n/a,n/a,Macarons
23,Pink Macarons (lemon fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,lemon,pink,n/a,n/a,Macarons
24,Pink Macarons (cookeis + cream fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,cookies + cream,pink,n/a,n/a,Macarons
25,Yellow Macarons (vanilla fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,vanilla,yellow,n/a,n/a,Macarons
26,Yellow Macarons (chocolate fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,chocolate,yellow,n/a,n/a,Macarons
27,Yellow Macarons (strawberry fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,strawberry,yellow,n/a,n/a,Macarons
28,Yellow Macarons (lemon fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,lemon,yellow,n/a,n/a,Macarons
29,Yellow Macarons (cookeis + cream fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,cookies + cream,yellow,n/a,n/a,Macarons
30,"Cupcake (vanilla cake, vanilla icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,vanilla,birthday sprinkles,Cupcake
31,"Cupcake (chocolate cake, vanilla icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,vanilla,birthday sprinkles,Cupcake
32,"Cupcake (lemon cake, vanilla icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,vanilla,birthday sprinkles,Cupcake
33,"Cupcake (vanilla cake, chocolate icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,chocolate,birthday sprinkles,Cupcake
34,"Cupcake (chocolate cake, chocolate icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,chocolate,birthday sprinkles,Cupcake
35,"Cupcake (lemon cake, chocolate icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,chocolate,birthday sprinkles,Cupcake
36,"Cupcake (vanilla cake, strawberry icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,strawberry,birthday sprinkles,Cupcake
37,"Cupcake (chocolate cake, strawberry icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,strawberry,birthday sprinkles,Cupcake
38,"Cupcake (lemon cake, strawberry icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,strawberry,birthday sprinkles,Cupcake
39,"Cupcake (vanilla cake, lemon icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,lemon,birthday sprinkles,Cupcake
40,"Cupcake (chocolate cake, lemon icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,lemon,birthday sprinkles,Cupcake
41,"Cupcake (lemon cake, lemon icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,lemon,birthday sprinkles,Cupcake
42,"Cupcake (vanilla cake, cookies + cream icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,cookies + cream,birthday sprinkles,Cupcake
43,"Cupcake (chocolate cake, cookies + cream icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,cookies + cream,birthday sprinkles,Cupcake
44,"Cupcake (lemon cake, cookies + cream icing, birthday sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,cookies + cream,birthday sprinkles,Cupcake
45,"Cake Pop (vanilla cake, vanilla icing, birthday sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,vanilla,n/a,vanilla,birthday sprinkles,Cake Pop
46,"Cake Pop (chocolate cake, vanilla icing, birthday sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,chocolate,n/a,vanilla,birthday sprinkles,Cake Pop
47,"Cake Pop (lemon cake, vanilla icing, birthday sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,lemon,n/a,vanilla,birthday sprinkles,Cake Pop
48,"Cake Pop (vanilla cake, chocolate icing, birthday sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,vanilla,n/a,chocolate,birthday sprinkles,Cake Pop
49,"Cake Pop (chocolate cake, chocolate icing, birthday sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,chocolate,n/a,chocolate,birthday sprinkles,Cake Pop
50,"Cake Pop (lemon cake, chocolate icing, birthday sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,lemon,n/a,chocolate,birthday sprinkles,Cake Pop
51,"Cupcake (vanilla cake, vanilla icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,vanilla,seasonal sprinkles,Cupcake
52,"Cupcake (chocolate cake, vanilla icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,vanilla,seasonal sprinkles,Cupcake
53,"Cupcake (lemon cake, vanilla icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,vanilla,seasonal sprinkles,Cupcake
54,"Cupcake (vanilla cake, chocolate icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,chocolate,seasonal sprinkles,Cupcake
55,"Cupcake (chocolate cake, chocolate icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,chocolate,seasonal sprinkles,Cupcake
56,"Cupcake (lemon cake, chocolate icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,chocolate,seasonal sprinkles,Cupcake
57,"Cupcake (vanilla cake, strawberry icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,strawberry,seasonal sprinkles,Cupcake
58,"Cupcake (chocolate cake, strawberry icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,strawberry,seasonal sprinkles,Cupcake
59,"Cupcake (lemon cake, strawberry icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,strawberry,seasonal sprinkles,Cupcake
60,"Cupcake (vanilla cake, lemon icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,lemon,seasonal sprinkles,Cupcake
61,"Cupcake (chocolate cake, lemon icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,lemon,seasonal sprinkles,Cupcake
62,"Cupcake (lemon cake, lemon icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,lemon,seasonal sprinkles,Cupcake
63,"Cupcake (vanilla cake, cookies + cream icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,cookies + cream,seasonal sprinkles,Cupcake
64,"Cupcake (chocolate cake, cookies + cream icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,cookies + cream,seasonal sprinkles,Cupcake
65,"Cupcake (lemon cake, cookies + cream icing, seasonal sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,cookies + cream,seasonal sprinkles,Cupcake
66,"Cake Pop (vanilla cake, vanilla icing, seasonal sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,vanilla,n/a,vanilla,seasonal sprinkles,Cake Pop
67,"Cake Pop (chocolate cake, vanilla icing, seasonal sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,chocolate,n/a,vanilla,seasonal sprinkles,Cake Pop
68,"Cake Pop (lemon cake, vanilla icing, seasonal sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,lemon,n/a,vanilla,seasonal sprinkles,Cake Pop
69,"Cake Pop (vanilla cake, chocolate icing, seasonal sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,vanilla,n/a,chocolate,seasonal sprinkles,Cake Pop
70,"Cake Pop (chocolate cake, chocolate icing, seasonal sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,chocolate,n/a,chocolate,seasonal sprinkles,Cake Pop
71,"Cake Pop (lemon cake, chocolate icing, seasonal sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,lemon,n/a,chocolate,seasonal sprinkles,Cake Pop
72,"Cupcake (vanilla cake, vanilla icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,vanilla,elegant sprinkles,Cupcake
73,"Cupcake (chocolate cake, vanilla icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,vanilla,elegant sprinkles,Cupcake
74,"Cupcake (lemon cake, vanilla icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,vanilla,elegant sprinkles,Cupcake
75,"Cupcake (vanilla cake, chocolate icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,chocolate,elegant sprinkles,Cupcake
76,"Cupcake (chocolate cake, chocolate icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,chocolate,elegant sprinkles,Cupcake
77,"Cupcake (lemon cake, chocolate icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,chocolate,elegant sprinkles,Cupcake
78,"Cupcake (vanilla cake, strawberry icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,strawberry,elegant sprinkles,Cupcake
79,"Cupcake (chocolate cake, strawberry icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,strawberry,elegant sprinkles,Cupcake
80,"Cupcake (lemon cake, strawberry icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,strawberry,elegant sprinkles,Cupcake
81,"Cupcake (vanilla cake, lemon icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,lemon,elegant sprinkles,Cupcake
82,"Cupcake (chocolate cake, lemon icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,lemon,elegant sprinkles,Cupcake
83,"Cupcake (lemon cake, lemon icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,lemon,elegant sprinkles,Cupcake
84,"Cupcake (vanilla cake, cookies + cream icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,vanilla,n/a,cookies + cream,elegant sprinkles,Cupcake
85,"Cupcake (chocolate cake, cookies + cream icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,chocolate,n/a,cookies + cream,elegant sprinkles,Cupcake
86,"Cupcake (lemon cake, cookies + cream icing, elegant sprinkles)",2,1 Cupcake @ $2 each; delicous iced cupcake with choice of cake flavor and icing flavor; hand-baked just for you!,lemon,n/a,cookies + cream,elegant sprinkles,Cupcake
87,"Cake Pop (vanilla cake, vanilla icing, elegant sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,vanilla,n/a,vanilla,elegant sprinkles,Cake Pop
88,"Cake Pop (chocolate cake, vanilla icing, elegant sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,chocolate,n/a,vanilla,elegant sprinkles,Cake Pop
89,"Cake Pop (lemon cake, vanilla icing, elegant sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,lemon,n/a,vanilla,elegant sprinkles,Cake Pop
90,"Cake Pop (vanilla cake, chocolate icing, elegant sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,vanilla,n/a,chocolate,elegant sprinkles,Cake Pop
91,"Cake Pop (chocolate cake, chocolate icing, elegant sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,chocolate,n/a,chocolate,elegant sprinkles,Cake Pop
92,"Cake Pop (lemon cake, chocolate icing, elegant sprinkles)",2,1 Cake Pop @ $2 each; round iced cake pop with choice of cake flavor and ice flavor; hand-baked and dipped for you!,lemon,n/a,chocolate,elegant sprinkles,Cake Pop
